time,temp,salt
2016-01-24 08:00:00,    3.445863,    0.000380
2016-01-24 09:00:00,    3.460831,    0.000380
2016-01-24 10:00:00,    3.475749,    0.000381
2016-01-24 11:00:00,    3.490625,    0.000381
2016-01-24 12:00:00,    3.505460,    0.000381
2016-01-24 13:00:00,    3.520254,    0.000382
2016-01-24 14:00:00,    3.535007,    0.000382
2016-01-24 15:00:00,    3.549718,    0.000382
2016-01-24 16:00:00,    3.564395,    0.000383
2016-01-24 17:00:00,    3.579315,    0.000383
2016-01-24 18:00:00,    3.594625,    0.000383
2016-01-24 19:00:00,    3.610300,    0.000384
2016-01-24 20:00:00,    3.626299,    0.000384
2016-01-24 21:00:00,    3.642569,    0.000384
2016-01-24 22:00:00,    3.659044,    0.000385
2016-01-24 23:00:00,    3.675649,    0.000385
2016-01-24 24:00:00,    3.692300,    0.000386
2016-01-25 01:00:00,    3.701872,    0.000385
2016-01-25 02:00:00,    3.716741,    0.000386
2016-01-25 03:00:00,    3.731404,    0.000386
2016-01-25 04:00:00,    3.745782,    0.000386
2016-01-25 05:00:00,    3.759806,    0.000386
2016-01-25 06:00:00,    3.773414,    0.000387
2016-01-25 07:00:00,    3.786561,    0.000387
2016-01-25 08:00:00,    3.799219,    0.000387
2016-01-25 09:00:00,    3.811550,    0.000388
2016-01-25 10:00:00,    3.823843,    0.000388
2016-01-25 11:00:00,    3.836105,    0.000388
2016-01-25 12:00:00,    3.848337,    0.000388
2016-01-25 13:00:00,    3.860537,    0.000389
2016-01-25 14:00:00,    3.872706,    0.000389
2016-01-25 15:00:00,    3.884845,    0.000389
2016-01-25 16:00:00,    3.896953,    0.000389
2016-01-25 17:00:00,    3.909250,    0.000390
2016-01-25 18:00:00,    3.921852,    0.000390
2016-01-25 19:00:00,    3.934740,    0.000390
2016-01-25 20:00:00,    3.947878,    0.000391
2016-01-25 21:00:00,    3.961228,    0.000391
2016-01-25 22:00:00,    3.974739,    0.000391
2016-01-25 23:00:00,    3.988353,    0.000391
2016-01-25 24:00:00,    4.002006,    0.000392
2016-01-26 01:00:00,    3.999760,    0.000392
2016-01-26 02:00:00,    4.001808,    0.000392
2016-01-26 03:00:00,    4.003716,    0.000393
2016-01-26 04:00:00,    4.005423,    0.000393
2016-01-26 05:00:00,    4.006874,    0.000393
2016-01-26 06:00:00,    4.008024,    0.000394
2016-01-26 07:00:00,    4.008839,    0.000394
2016-01-26 08:00:00,    4.009295,    0.000394
2016-01-26 09:00:00,    4.009526,    0.000395
2016-01-26 10:00:00,    4.009756,    0.000395
2016-01-26 11:00:00,    4.009985,    0.000396
2016-01-26 12:00:00,    4.010207,    0.000396
2016-01-26 13:00:00,    4.010428,    0.000396
2016-01-26 14:00:00,    4.010648,    0.000397
2016-01-26 15:00:00,    4.010866,    0.000397
2016-01-26 16:00:00,    4.011083,    0.000398
2016-01-26 17:00:00,    4.011784,    0.000398
2016-01-26 18:00:00,    4.013256,    0.000398
2016-01-26 19:00:00,    4.015457,    0.000399
2016-01-26 20:00:00,    4.018312,    0.000399
2016-01-26 21:00:00,    4.021725,    0.000400
2016-01-26 22:00:00,    4.025592,    0.000400
2016-01-26 23:00:00,    4.029761,    0.000400
2016-01-26 24:00:00,    4.034055,    0.000401
2016-01-27 01:00:00,    4.017430,    0.000399
2016-01-27 02:00:00,    4.026916,    0.000400
2016-01-27 03:00:00,    4.028620,    0.000400
2016-01-27 04:00:00,    4.029872,    0.000400
2016-01-27 05:00:00,    4.030542,    0.000400
2016-01-27 06:00:00,    4.030523,    0.000400
2016-01-27 07:00:00,    4.029729,    0.000400
2016-01-27 08:00:00,    4.028049,    0.000400
2016-01-27 09:00:00,    4.025999,    0.000400
2016-01-27 10:00:00,    4.023615,    0.000400
2016-01-27 11:00:00,    4.021782,    0.000400
2016-01-27 12:00:00,    4.019334,    0.000400
2016-01-27 13:00:00,    4.017587,    0.000400
2016-01-27 14:00:00,    4.015149,    0.000401
2016-01-27 15:00:00,    4.013407,    0.000401
2016-01-27 16:00:00,    4.010957,    0.000401
2016-01-27 17:00:00,    4.009417,    0.000401
2016-01-27 18:00:00,    4.007675,    0.000401
2016-01-27 19:00:00,    4.006567,    0.000401
2016-01-27 20:00:00,    4.005541,    0.000401
2016-01-27 21:00:00,    4.004748,    0.000401
2016-01-27 22:00:00,    4.004139,    0.000401
2016-01-27 23:00:00,    4.003660,    0.000401
2016-01-27 24:00:00,    4.003251,    0.000401
2016-01-28 01:00:00,    4.014432,    0.000401
2016-01-28 02:00:00,    4.034257,    0.000401
2016-01-28 03:00:00,    4.053621,    0.000401
2016-01-28 04:00:00,    4.072622,    0.000402
2016-01-28 05:00:00,    4.091207,    0.000402
2016-01-28 06:00:00,    4.109346,    0.000402
2016-01-28 07:00:00,    4.127009,    0.000403
2016-01-28 08:00:00,    4.144174,    0.000404
2016-01-28 09:00:00,    4.144418,    0.000405
2016-01-28 10:00:00,    4.144067,    0.000405
2016-01-28 11:00:00,    4.143717,    0.000405
2016-01-28 12:00:00,    4.143367,    0.000405
2016-01-28 13:00:00,    4.143017,    0.000405
2016-01-28 14:00:00,    4.142667,    0.000405
2016-01-28 15:00:00,    4.142317,    0.000405
2016-01-28 16:00:00,    4.141968,    0.000405
2016-01-28 17:00:00,    4.141619,    0.000405
2016-01-28 18:00:00,    4.141278,    0.000405
2016-01-28 19:00:00,    4.243608,    0.000405
2016-01-28 20:00:00,    4.243839,    0.000405
2016-01-28 21:00:00,    4.244106,    0.000405
2016-01-28 22:00:00,    4.287223,    0.000407
2016-01-28 23:00:00,    4.291299,    0.000407
2016-01-28 24:00:00,    4.294386,    0.000407
2016-01-29 01:00:00,    4.247646,    0.000405
2016-01-29 02:00:00,    4.250636,    0.000406
2016-01-29 03:00:00,    4.253413,    0.000406
2016-01-29 04:00:00,    4.256288,    0.000406
2016-01-29 05:00:00,    4.330205,    0.000408
2016-01-29 06:00:00,    4.335251,    0.000408
2016-01-29 07:00:00,    4.339803,    0.000408
2016-01-29 08:00:00,    4.343465,    0.000408
2016-01-29 09:00:00,    4.347690,    0.000408
2016-01-29 10:00:00,    4.448773,    0.000411
2016-01-29 11:00:00,    4.450408,    0.000411
2016-01-29 12:00:00,    4.449211,    0.000411
2016-01-29 13:00:00,    4.448088,    0.000411
2016-01-29 14:00:00,    4.585813,    0.000415
2016-01-29 15:00:00,    4.585229,    0.000415
2016-01-29 16:00:00,    4.584658,    0.000414
2016-01-29 17:00:00,    4.584169,    0.000414
2016-01-29 18:00:00,    4.822571,    0.000420
2016-01-29 19:00:00,    4.825507,    0.000420
2016-01-29 20:00:00,    4.826449,    0.000420
2016-01-29 21:00:00,    4.827496,    0.000420
2016-01-29 22:00:00,    4.828548,    0.000420
2016-01-29 23:00:00,    5.212749,    0.000431
2016-01-29 24:00:00,    5.213929,    0.000431
2016-01-30 01:00:00,    4.832744,    0.000420
2016-01-30 02:00:00,    4.834826,    0.000420
2016-01-30 03:00:00,    4.845764,    0.000421
2016-01-30 04:00:00,    4.856136,    0.000421
2016-01-30 05:00:00,    4.865909,    0.000422
2016-01-30 06:00:00,    4.875084,    0.000422
2016-01-30 07:00:00,    4.883658,    0.000423
2016-01-30 08:00:00,    5.524627,    0.000447
2016-01-30 09:00:00,    5.513109,    0.000447
2016-01-30 10:00:00,    5.502066,    0.000447
2016-01-30 11:00:00,    5.438509,    0.000445
2016-01-30 12:00:00,    5.428127,    0.000445
2016-01-30 13:00:00,    5.417791,    0.000445
2016-01-30 14:00:00,    5.407503,    0.000445
2016-01-30 15:00:00,    5.397261,    0.000445
2016-01-30 16:00:00,    5.346792,    0.000443
2016-01-30 17:00:00,    5.336289,    0.000443
2016-01-30 18:00:00,    5.327803,    0.000443
2016-01-30 19:00:00,    5.321214,    0.000443
2016-01-30 20:00:00,    5.316328,    0.000443
2016-01-30 21:00:00,    5.273353,    0.000442
2016-01-30 22:00:00,    5.269159,    0.000442
2016-01-30 23:00:00,    5.266184,    0.000442
2016-01-30 24:00:00,    5.264042,    0.000441
2016-01-31 01:00:00,    4.991812,    0.000429
2016-01-31 02:00:00,    4.557612,    0.000416
2016-01-31 03:00:00,    4.601406,    0.000416
2016-01-31 04:00:00,    4.640828,    0.000416
2016-01-31 05:00:00,    4.686734,    0.000416
2016-01-31 06:00:00,    4.721061,    0.000417
2016-01-31 07:00:00,    4.763273,    0.000417
2016-01-31 08:00:00,    4.797854,    0.000417
2016-01-31 09:00:00,    4.840507,    0.000417
2016-01-31 10:00:00,    4.872079,    0.000418
2016-01-31 11:00:00,    4.910549,    0.000418
2016-01-31 12:00:00,    4.944020,    0.000418
2016-01-31 13:00:00,    4.982949,    0.000418
2016-01-31 14:00:00,    5.013906,    0.000419
2016-01-31 15:00:00,    5.054091,    0.000419
2016-01-31 16:00:00,    5.081961,    0.000419
2016-01-31 17:00:00,    5.115236,    0.000419
2016-01-31 18:00:00,    5.152484,    0.000419
2016-01-31 19:00:00,    5.181872,    0.000420
2016-01-31 20:00:00,    5.217616,    0.000420
2016-01-31 21:00:00,    5.249257,    0.000420
2016-01-31 22:00:00,    5.281116,    0.000420
2016-01-31 23:00:00,    5.315716,    0.000420
2016-01-31 24:00:00,    5.348309,    0.000421
2016-02-01 01:00:00,    5.397009,    0.000418
2016-02-01 02:00:00,    5.447039,    0.000417
2016-02-01 03:00:00,    5.510093,    0.000415
2016-02-01 04:00:00,    5.551343,    0.000414
2016-02-01 05:00:00,    5.609137,    0.000413
2016-02-01 06:00:00,    5.646694,    0.000412
2016-02-01 07:00:00,    5.708326,    0.000410
2016-02-01 08:00:00,    5.730270,    0.000410
2016-02-01 09:00:00,    5.786441,    0.000408
2016-02-01 10:00:00,    5.804977,    0.000408
2016-02-01 11:00:00,    5.848249,    0.000407
2016-02-01 12:00:00,    5.885993,    0.000406
2016-02-01 13:00:00,    5.922817,    0.000405
2016-02-01 14:00:00,    5.948959,    0.000405
2016-02-01 15:00:00,    5.984651,    0.000404
2016-02-01 16:00:00,    6.009993,    0.000403
2016-02-01 17:00:00,    6.044082,    0.000402
2016-02-01 18:00:00,    6.076475,    0.000402
2016-02-01 19:00:00,    6.101517,    0.000401
2016-02-01 20:00:00,    6.153524,    0.000400
2016-02-01 21:00:00,    6.154167,    0.000400
2016-02-01 22:00:00,    6.187257,    0.000400
2016-02-01 23:00:00,    6.209358,    0.000399
2016-02-01 24:00:00,    6.245547,    0.000398
2016-02-02 01:00:00,    6.211350,    0.000397
2016-02-02 02:00:00,    6.204655,    0.000398
2016-02-02 03:00:00,    6.198340,    0.000398
2016-02-02 04:00:00,    6.190352,    0.000398
2016-02-02 05:00:00,    6.180180,    0.000398
2016-02-02 06:00:00,    6.168058,    0.000398
2016-02-02 07:00:00,    6.154320,    0.000398
2016-02-02 08:00:00,    6.142354,    0.000399
2016-02-02 09:00:00,    6.131524,    0.000399
2016-02-02 10:00:00,    6.121893,    0.000399
2016-02-02 11:00:00,    6.114709,    0.000399
2016-02-02 12:00:00,    6.107595,    0.000399
2016-02-02 13:00:00,    6.100928,    0.000399
2016-02-02 14:00:00,    6.094431,    0.000399
2016-02-02 15:00:00,    6.088055,    0.000399
2016-02-02 16:00:00,    6.081305,    0.000399
2016-02-02 17:00:00,    6.075253,    0.000399
2016-02-02 18:00:00,    6.069987,    0.000399
2016-02-02 19:00:00,    6.065473,    0.000399
2016-02-02 20:00:00,    6.061645,    0.000399
2016-02-02 21:00:00,    6.058406,    0.000399
2016-02-02 22:00:00,    6.055638,    0.000399
2016-02-02 23:00:00,    6.053202,    0.000399
2016-02-02 24:00:00,    6.050947,    0.000399
2016-02-03 01:00:00,    6.046179,    0.000399
2016-02-03 02:00:00,    6.052309,    0.000399
2016-02-03 03:00:00,    6.056225,    0.000399
2016-02-03 04:00:00,    6.061202,    0.000400
2016-02-03 05:00:00,    6.064422,    0.000400
2016-02-03 06:00:00,    6.067523,    0.000400
2016-02-03 07:00:00,    6.069811,    0.000401
2016-02-03 08:00:00,    6.071263,    0.000401
2016-02-03 09:00:00,    6.072397,    0.000401
2016-02-03 10:00:00,    6.073526,    0.000402
2016-02-03 11:00:00,    6.074652,    0.000402
2016-02-03 12:00:00,    6.075772,    0.000402
2016-02-03 13:00:00,    6.076889,    0.000403
2016-02-03 14:00:00,    6.078001,    0.000403
2016-02-03 15:00:00,    6.079109,    0.000403
2016-02-03 16:00:00,    6.080207,    0.000403
2016-02-03 17:00:00,    6.081455,    0.000404
2016-02-03 18:00:00,    6.083110,    0.000404
2016-02-03 19:00:00,    6.085154,    0.000404
2016-02-03 20:00:00,    6.087529,    0.000405
2016-02-03 21:00:00,    6.090086,    0.000405
2016-02-03 22:00:00,    6.093051,    0.000405
2016-02-03 23:00:00,    6.096163,    0.000406
2016-02-03 24:00:00,    6.099588,    0.000406
2016-02-04 01:00:00,    6.093049,    0.000406
2016-02-04 02:00:00,    6.094141,    0.000406
2016-02-04 03:00:00,    6.093879,    0.000407
2016-02-04 04:00:00,    6.094215,    0.000407
2016-02-04 05:00:00,    6.093726,    0.000407
2016-02-04 06:00:00,    6.093092,    0.000408
2016-02-04 07:00:00,    6.091908,    0.000408
2016-02-04 08:00:00,    6.090436,    0.000408
2016-02-04 09:00:00,    6.088816,    0.000409
2016-02-04 10:00:00,    6.087201,    0.000409
2016-02-04 11:00:00,    6.085588,    0.000409
2016-02-04 12:00:00,    6.083980,    0.000410
2016-02-04 13:00:00,    6.082378,    0.000410
2016-02-04 14:00:00,    6.080783,    0.000410
2016-02-04 15:00:00,    6.079193,    0.000411
2016-02-04 16:00:00,    6.077609,    0.000411
2016-02-04 17:00:00,    6.076326,    0.000411
2016-02-04 18:00:00,    6.075874,    0.000412
2016-02-04 19:00:00,    6.076321,    0.000412
2016-02-04 20:00:00,    6.078895,    0.000413
2016-02-04 21:00:00,    6.079350,    0.000413
2016-02-04 22:00:00,    6.085141,    0.000414
2016-02-04 23:00:00,    6.084396,    0.000413
2016-02-04 24:00:00,    6.091686,    0.000414
2016-02-05 01:00:00,    6.074779,    0.000414
2016-02-05 02:00:00,    6.067747,    0.000414
2016-02-05 03:00:00,    6.060390,    0.000414
2016-02-05 04:00:00,    6.052540,    0.000414
2016-02-05 05:00:00,    6.044053,    0.000415
2016-02-05 06:00:00,    6.034810,    0.000415
2016-02-05 07:00:00,    6.024722,    0.000415
2016-02-05 08:00:00,    6.013761,    0.000415
2016-02-05 09:00:00,    6.002539,    0.000416
2016-02-05 10:00:00,    5.991354,    0.000416
2016-02-05 11:00:00,    5.980208,    0.000416
2016-02-05 12:00:00,    5.969098,    0.000416
2016-02-05 13:00:00,    5.958027,    0.000417
2016-02-05 14:00:00,    5.946992,    0.000417
2016-02-05 15:00:00,    5.935990,    0.000417
2016-02-05 16:00:00,    5.925025,    0.000417
2016-02-05 17:00:00,    5.914416,    0.000418
2016-02-05 18:00:00,    5.904839,    0.000418
2016-02-05 19:00:00,    5.896267,    0.000418
2016-02-05 20:00:00,    5.888610,    0.000418
2016-02-05 21:00:00,    5.881744,    0.000419
2016-02-05 22:00:00,    5.875512,    0.000419
2016-02-05 23:00:00,    5.869731,    0.000419
2016-02-05 24:00:00,    5.864201,    0.000419
2016-02-06 01:00:00,    5.831507,    0.000417
2016-02-06 02:00:00,    5.804532,    0.000414
2016-02-06 03:00:00,    5.777906,    0.000412
2016-02-06 04:00:00,    5.751519,    0.000409
2016-02-06 05:00:00,    5.725452,    0.000407
2016-02-06 06:00:00,    5.699560,    0.000405
2016-02-06 07:00:00,    5.673668,    0.000403
2016-02-06 08:00:00,    5.647797,    0.000402
2016-02-06 09:00:00,    5.622598,    0.000400
2016-02-06 10:00:00,    5.598258,    0.000398
2016-02-06 11:00:00,    5.574792,    0.000397
2016-02-06 12:00:00,    5.552155,    0.000395
2016-02-06 13:00:00,    5.530251,    0.000394
2016-02-06 14:00:00,    5.509098,    0.000392
2016-02-06 15:00:00,    5.488657,    0.000391
2016-02-06 16:00:00,    5.468848,    0.000390
2016-02-06 17:00:00,    5.449769,    0.000389
2016-02-06 18:00:00,    5.431578,    0.000388
2016-02-06 19:00:00,    5.414187,    0.000387
2016-02-06 20:00:00,    5.397564,    0.000386
2016-02-06 21:00:00,    5.381659,    0.000385
2016-02-06 22:00:00,    5.366363,    0.000384
2016-02-06 23:00:00,    5.351635,    0.000383
2016-02-06 24:00:00,    5.337409,    0.000382
2016-02-07 01:00:00,    5.279442,    0.000381
2016-02-07 02:00:00,    5.226385,    0.000381
2016-02-07 03:00:00,    5.174288,    0.000380
2016-02-07 04:00:00,    5.123089,    0.000379
2016-02-07 05:00:00,    5.072943,    0.000379
2016-02-07 06:00:00,    5.024043,    0.000379
2016-02-07 07:00:00,    4.976302,    0.000378
2016-02-07 08:00:00,    4.929630,    0.000378
2016-02-07 09:00:00,    4.884253,    0.000377
2016-02-07 10:00:00,    4.840205,    0.000377
2016-02-07 11:00:00,    4.797302,    0.000377
2016-02-07 12:00:00,    4.755624,    0.000376
2016-02-07 13:00:00,    4.715097,    0.000376
2016-02-07 14:00:00,    4.675697,    0.000376
2016-02-07 15:00:00,    4.637378,    0.000376
2016-02-07 16:00:00,    4.600095,    0.000375
2016-02-07 17:00:00,    4.563938,    0.000375
2016-02-07 18:00:00,    4.552050,    0.000375
2016-02-07 19:00:00,    4.552750,    0.000375
2016-02-07 20:00:00,    4.553545,    0.000375
2016-02-07 21:00:00,    4.554317,    0.000375
2016-02-07 22:00:00,    4.555952,    0.000375
2016-02-07 23:00:00,    4.558719,    0.000375
2016-02-07 24:00:00,    4.559726,    0.000375
2016-02-08 01:00:00,    4.212992,    0.000369
2016-02-08 02:00:00,    4.108304,    0.000364
2016-02-08 03:00:00,    4.009490,    0.000360
2016-02-08 04:00:00,    3.916878,    0.000356
2016-02-08 05:00:00,    3.829639,    0.000352
2016-02-08 06:00:00,    3.747336,    0.000348
2016-02-08 07:00:00,    3.669041,    0.000345
2016-02-08 08:00:00,    3.489578,    0.000338
2016-02-08 09:00:00,    3.384826,    0.000337
2016-02-08 10:00:00,    3.251007,    0.000334
2016-02-08 11:00:00,    3.136037,    0.000332
2016-02-08 12:00:00,    3.035420,    0.000330
2016-02-08 13:00:00,    2.940047,    0.000328
2016-02-08 14:00:00,    2.851959,    0.000326
2016-02-08 15:00:00,    2.774003,    0.000325
2016-02-08 16:00:00,    2.676498,    0.000323
2016-02-08 17:00:00,    2.630364,    0.000323
2016-02-08 18:00:00,    2.550488,    0.000321
2016-02-08 19:00:00,    2.514168,    0.000321
2016-02-08 20:00:00,    2.466046,    0.000320
2016-02-08 21:00:00,    2.400685,    0.000319
2016-02-08 22:00:00,    2.354724,    0.000318
2016-02-08 23:00:00,    2.308208,    0.000318
2016-02-08 24:00:00,    2.265303,    0.000317
2016-02-09 01:00:00,    2.404408,    0.000320
2016-02-09 02:00:00,    2.553746,    0.000325
2016-02-09 03:00:00,    2.906506,    0.000333
2016-02-09 04:00:00,    2.904347,    0.000334
2016-02-09 05:00:00,    2.904365,    0.000336
2016-02-09 06:00:00,    2.900485,    0.000337
2016-02-09 07:00:00,    2.896397,    0.000338
2016-02-09 08:00:00,    2.892105,    0.000339
2016-02-09 09:00:00,    2.887797,    0.000340
2016-02-09 10:00:00,    2.883546,    0.000341
2016-02-09 11:00:00,    2.879362,    0.000342
2016-02-09 12:00:00,    2.875229,    0.000343
2016-02-09 13:00:00,    2.871176,    0.000344
2016-02-09 14:00:00,    2.867159,    0.000345
2016-02-09 15:00:00,    2.863191,    0.000346
2016-02-09 16:00:00,    2.859312,    0.000347
2016-02-09 17:00:00,    2.855631,    0.000348
2016-02-09 18:00:00,    2.852689,    0.000349
2016-02-09 19:00:00,    2.850487,    0.000350
2016-02-09 20:00:00,    2.848948,    0.000351
2016-02-09 21:00:00,    2.847990,    0.000352
2016-02-09 22:00:00,    2.847473,    0.000353
2016-02-09 23:00:00,    2.847275,    0.000354
2016-02-09 24:00:00,    2.847264,    0.000354
2016-02-10 01:00:00,    2.892787,    0.000354
2016-02-10 02:00:00,    2.939209,    0.000353
2016-02-10 03:00:00,    2.984114,    0.000353
2016-02-10 04:00:00,    3.027348,    0.000352
2016-02-10 05:00:00,    3.068486,    0.000352
2016-02-10 06:00:00,    3.107420,    0.000352
2016-02-10 07:00:00,    3.144294,    0.000351
2016-02-10 08:00:00,    3.179134,    0.000351
2016-02-10 09:00:00,    3.212647,    0.000351
2016-02-10 10:00:00,    3.244968,    0.000351
2016-02-10 11:00:00,    3.276260,    0.000351
2016-02-10 12:00:00,    3.306472,    0.000350
2016-02-10 13:00:00,    3.335742,    0.000350
2016-02-10 14:00:00,    3.364032,    0.000350
2016-02-10 15:00:00,    3.391479,    0.000350
2016-02-10 16:00:00,    3.418033,    0.000350
2016-02-10 17:00:00,    3.443862,    0.000350
2016-02-10 18:00:00,    3.469145,    0.000350
